Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Bazina;;0;15.50;2;183;26;16;125;0;android
Lubre;;0;16.40;2;183;35;17;116;0;android
Olat;;0;12.33;2;184;36;17;113;0;android
Ahol;;0;16.38;2;185;26;17;111;0;ios
Ashy;;0;13.63;2;186;34;18;111;0;ios
Gahem;;0;15.27;2;187;32;13;140;0;android
Putterburg;;0;17.13;2;188;10;16;119;0;ios
Arkuk;;0;14.69;2;188;45;10;148;0;android
Tola;;0;15.56;2;189;49;10;150;0;steam
Srhumito;;0;43.19;2;191;6;19;105;0;steam
Luge;;0;10.19;2;191;61;17;113;0;android
Geras;;0;17.23;2;193;22;18;113;0;android
Lohez;;0;12.29;2;194;31;8;156;0;android
Tetoirian;;0;12.75;2;194;65;17;142;0;steam
Zata;;0;10.06;2;196;33;15;127;0;android
Udalit;;0;10.36;2;197;50;17;116;0;android
Lanuhe;;0;14.25;2;204;29;16;118;0;android
Samuel;;0;11.38;2;205;33;10;148;0;android
Chichi;;0;16.00;2;216;67;19;117;0;android
Ebashok;;0;11.94;2;216;42;6;167;2;android
Asosi;;0;10.94;2;218;52;12;136;1;ios
Misspsycho;;0;20.00;2;221;7;8;157;0;android
Onleisj;;0;11.30;2;232;45;5;178;2;android
Hugori;;0;22.25;2;232;13;16;117;0;android
Hittman;;0;14.94;2;240;17;20;99;1;android
Kackwurst;;0;13.75;2;245;27;16;115;0;android
Cylon;;0;13.00;2;247;26;9;150;0;android
Hechova;;0;17.50;2;249;14;8;158;0;android
Erza;;0;14.25;2;251;47;10;148;0;android
Ruan;;0;10.00;2;261;61;19;106;7;android
Events;;0;9.50;2;262;60;7;164;1;android
Vurtos;;0;25.88;2;263;5;13;135;0;android
Regi;;0;16.69;2;264;21;19;103;0;android
Ohoni;;0;15.81;2;264;27;6;168;0;android
Aamc;;0;14.63;2;266;57;17;113;0;android
Over;;0;16.00;2;266;32;16;119;0;ios
Madmax;;0;15.94;2;271;144;34;188;0;android
Teddybro;;0;9.63;2;272;42;15;126;1;windows
Amoz;;0;10.50;2;277;54;17;141;1;android
Fack;;0;15.00;2;278;68;9;153;3;android
Orcok;;0;10.20;2;280;60;22;86;0;android
Tygodnik;;0;11.81;2;283;56;9;154;0;android
Minerva;;0;14.75;2;296;62;12;139;0;steam
Nishos;;0;14.75;2;307;45;19;103;0;android
Codra;;0;11.40;2;316;125;18;107;5;android
Munine;;0;14.38;2;317;30;12;141;0;ios
Hesadna;;0;11.93;2;339;59;13;133;6;android
Annithol;;0;10.19;2;366;41;18;104;2;android
Sumi;;0;8.50;2;367;81;9;150;0;android
Vozabe;;0;10.33;2;389;89;8;160;8;android
Ercedruk;;0;9.71;2;406;190;10;154;2;android
Otan;;0;11.75;2;407;60;10;149;1;android
Avion;;0;9.40;2;411;167;16;155;4;steam
Ennice;;0;12.00;2;414;36;17;115;1;amazon
Disha;;0;8.86;2;418;99;18;112;6;android
Ishka;;0;10.21;2;425;115;13;131;2;android
Oluzos;;0;9.00;2;435;121;9;153;7;android
Mabi;;0;10.15;2;455;96;16;120;2;steam
Achol;;0;10.67;2;473;91;16;115;1;android
Kila;;0;9.07;2;483;112;6;182;1;android
Heldonox;;0;9.87;2;491;117;12;136;10;steam
Vampy;;0;10.13;2;497;104;6;175;0;android
Tordaza;;0;17.25;2;499;25;15;120;0;ios
Gili;;0;9.87;2;502;118;9;157;7;android
Gigoche;;0;8.67;2;544;222;13;137;10;android
Deji;;0;9.82;2;546;67;19;100;5;ios
Ishona;;0;8.88;2;590;35;15;123;2;android
Azure;;0;11.00;2;599;203;17;137;4;android
Harda;;0;45.25;1;75;0;20;100;0;android
Kelli;;190;68.88;1;84;32;19;106;0;ios
Isela;;0;17.54;1;99;7;11;145;0;ios
Gite;;0;50.38;1;100;7;17;115;0;android
Hotstuff;;65;54.19;1;111;15;3;185;0;android
Ebos;;0;14.38;1;114;4;16;120;0;ios
Foxv;;9;52.06;1;114;1;15;126;0;ios
Agethid;;0;50.38;1;121;1;6;170;0;ios
Whiplash;;0;22.13;1;128;9;21;99;0;android
Adzeal;;0;14.80;1;128;8;19;103;0;ios
Acro;;0;23.81;1;131;10;19;105;0;android
Elisa;;9;57.75;1;131;2;20;93;0;android
Rirtog;;0;20.94;1;134;6;11;144;0;ios
Abiz;;0;29.06;1;137;3;5;174;0;android
Gagkafutka;;0;9.92;1;137;12;7;162;0;android
Nimi;;0;28.13;1;138;2;19;105;0;android
Annatuz;;0;14.69;1;138;11;10;150;0;android
Hawkae;;0;12.81;1;144;19;19;103;1;android
Krikissus;;0;8.80;1;145;37;17;113;1;steam
Mahomeboy;;0;10.06;1;149;8;10;150;0;android
Reaver;;0;8.75;1;150;31;17;118;0;steam
Ocuk;;0;8.38;1;153;25;12;136;0;steam
Vukomi;;0;20.50;1;153;14;6;166;0;android
Emma;;0;23.25;1;153;0;15;123;0;android
Varta;;0;14.63;1;159;20;9;154;1;android
Hasun;;0;9.31;1;159;8;19;104;0;android
Flathead;;0;8.69;1;161;31;16;119;0;steam
Ellome;;0;12.88;1;166;12;18;110;0;android
Sparrowhwk;;0;9.38;1;174;29;15;119;0;android
Tiantang;;0;10.20;1;175;36;12;139;0;android
Lins;;0;19.94;1;175;28;15;125;0;android
Laika;;0;8.75;1;178;33;13;141;1;android
Lonnok;;0;12.44;1;179;28;12;140;0;android
Edode;;0;18.44;1;182;1;9;157;0;android
Guveze;;0;15.56;1;182;19;25;74;0;android
Sotha;;0;8.63;1;183;44;16;118;1;android
Ninras;;0;9.36;1;184;17;14;129;1;android
Diran;;0;7.81;1;186;21;17;117;1;android
Oneforall;;0;14.13;1;189;15;13;134;0;ios
Sotun;;0;14.63;1;191;20;8;157;0;android
Asese;;0;9.25;1;191;28;18;111;0;steam
Sote;;0;9.27;1;192;65;12;137;0;steam
Jorkos;;0;11.44;1;192;9;24;99;0;android
Cashat;;0;8.91;1;195;39;10;149;0;android
Ronny;;0;11.00;1;196;34;12;139;1;android
Piistolaas;;0;19.31;1;196;23;5;173;1;android
Windie;;0;21.94;1;196;20;12;133;0;steam
Bobiohz;;0;10.00;1;198;31;13;132;0;windows
Rene;;0;10.09;1;198;63;16;117;0;android
Ethonam;;0;8.69;1;199;24;13;133;0;android
Mijivri;;0;12.13;1;210;44;10;150;1;android
Maki;;0;8.67;1;212;49;10;148;0;android
Mowa;;0;11.00;1;212;15;10;149;0;android
Mujavi;;0;10.31;1;213;18;10;148;1;android
Ohisul;;0;9.18;1;215;33;16;123;0;android
Ekeri;;0;8.00;1;216;41;17;111;0;android
Zeze;;0;7.93;1;217;41;12;139;0;android
Dirtysui;;0;8.45;1;220;53;11;144;1;steam
Anin;;0;12.19;1;225;14;12;139;0;android
Ermos;;0;9.50;1;225;33;13;129;1;android
Iharza;;0;9.00;1;231;36;17;110;0;android
Eventbaby;;0;8.75;1;232;41;7;165;0;android
Sadus;;0;20.06;1;233;10;5;172;0;android
Jarkerze;;0;7.71;1;236;26;20;103;1;android
Kirito;;0;8.75;1;239;64;11;143;2;android
Anel;;0;7.18;1;241;77;11;142;1;android
Votha;;0;9.67;1;242;30;14;126;1;android
Tochi;;0;9.00;1;244;58;11;145;0;android
Gogutha;;0;10.67;1;246;56;15;123;0;steam
Edeche;;0;7.40;1;246;71;7;163;1;android
Bilatski;;0;7.69;1;246;58;15;123;0;android
Abalas;;0;9.73;1;250;53;8;159;0;ios
Kuharti;;0;10.73;1;255;22;12;138;1;android
Polcross;;0;6.64;1;258;50;14;131;0;steam
Igedna;;0;9.45;1;259;16;18;110;0;android
Jagren;;0;6.43;1;261;37;11;145;0;android
Etus;;0;8.19;1;262;21;10;148;1;amazon
Chiori;;0;7.15;1;262;41;15;124;2;steam
Teee;;0;8.83;1;265;78;14;130;0;ios
Elenid;;0;9.94;1;271;21;21;94;0;android
Lusi;;0;8.91;1;275;52;8;162;0;android
Zudnan;;0;7.69;1;278;57;14;126;1;android
Ebran;;0;9.13;1;280;30;9;151;2;steam
Ayumi;;0;9.91;1;284;26;18;112;1;android
Nezi;;0;10.38;1;288;24;16;113;1;android
Guynewguy;;0;9.25;1;291;34;11;146;1;amazon
Suki;;0;10.44;1;307;37;14;132;0;android
Telka;;0;9.92;1;307;45;13;135;0;android
Tebe;;0;10.50;1;309;25;18;110;1;android
Abus;;0;9.92;1;309;66;14;129;0;android
Zzzzz;;0;7.53;1;312;46;10;147;2;android
Rose;;0;8.42;1;316;59;9;147;0;android
Inel;;0;8.73;1;322;60;22;97;2;android
Nanrunni;;0;7.62;1;326;74;15;132;1;ios
Case;;0;7.64;1;339;101;10;161;1;steam
Lovran;;0;11.53;1;341;92;14;132;0;android
Moozoo;;0;6.93;1;342;102;14;130;1;android
Jorca;;0;8.80;1;349;67;8;155;1;android
Ojade;;0;9.67;1;361;57;11;144;2;android
Degel;;0;8.27;1;364;46;15;122;2;android
Moshidi;;0;9.23;1;372;53;12;139;3;android
Quickdraw;;0;8.91;1;379;58;14;141;3;ios
Onnoca;;0;9.18;1;381;46;16;115;0;android
Eshade;;0;9.33;1;383;47;7;160;2;android
Vudra;;0;7.88;1;397;63;5;173;2;android
Ilod;;0;8.08;1;405;104;18;108;5;android
Acaha;;0;6.83;1;413;130;22;106;3;android
Idosi;;0;7.10;1;416;114;18;106;2;ios
Bisha;;0;7.47;1;423;49;15;120;0;android
Amuke;;0;8.77;1;424;95;14;123;9;android
Zinim;;0;7.77;1;435;93;14;151;1;android
Basi;;0;6.27;1;450;161;14;119;4;ios
Elul;;0;7.64;1;453;76;10;145;9;android
Annone;;0;9.31;1;466;63;14;125;1;android
Alives;;0;9.86;1;467;70;6;171;1;android
Muslimfutz;;0;8.58;1;480;134;16;122;9;android
Amix;;0;8.82;1;485;63;13;137;0;android
Zione;;0;10.50;1;512;23;13;130;1;android
Alexhunter;;0;8.15;1;518;70;18;105;3;windows
Yuwe;;0;11.18;1;540;129;11;140;0;android
Hanborg;;0;8.62;1;581;118;8;149;5;android
