Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Nogrisi;;94;71.13;25;232;27;22;93;0;
Ruki;;0;52.69;24;109;24;15;125;0;
Zoma;;5;57.94;24;142;22;9;155;0;
Tomymari;;37;60.38;24;177;19;13;145;0;
Alienor;;0;56.63;23;106;19;26;68;0;
Victoria;;7;60.69;23;133;37;16;118;1;
Solare;;0;57.31;23;365;90;19;105;3;
Zebuceta;;0;60.94;22;78;5;22;90;0;
Zoke;;0;58.00;22;117;9;14;128;0;
Tirzun;;23;64.06;22;143;15;14;132;0;
Vivi;;92;52.44;22;190;42;16;117;1;
Owley;;29;58.31;22;196;14;7;164;0;
Lucian;;0;46.38;22;212;48;17;123;1;
Kavil;;5;51.25;22;286;79;10;153;0;
Noluck;;24;64.06;21;95;8;15;125;0;
Ehovil;;43;58.50;21;147;20;19;103;1;
Xxlibraxx;;0;52.13;21;155;27;11;140;0;
Tiri;;4;56.94;21;158;14;13;135;0;
Eventima;;27;52.38;21;159;17;17;116;0;
Banalle;;16;53.69;21;162;23;18;106;0;
Good;;0;54.06;21;213;46;9;153;1;
Milan;;20;54.69;21;232;43;14;127;0;
Rertom;;55;59.81;20;97;7;22;90;0;
Banasa;;66;59.56;20;123;9;14;129;0;
Chris;;0;59.38;20;140;4;15;122;0;
Hitluh;;38;45.43;20;142;43;11;144;0;
Frozen;;29;64.38;20;142;32;19;106;0;
Icadi;;5;53.44;20;155;17;10;152;0;
Kathag;;12;61.38;20;158;17;14;130;0;
Irebros;;0;57.44;20;163;8;14;134;0;
Flash;;0;56.06;20;167;16;8;159;0;
Beze;;0;56.44;20;242;46;15;125;0;
Acul;;0;46.63;20;301;45;16;120;1;
Rikki;;195;68.50;19;87;11;13;135;0;
Erit;;78;68.94;19;97;13;10;148;0;
Mata;;0;58.00;19;125;8;16;120;0;
Okay;;10;60.69;19;181;19;14;132;0;
Zerberus;;0;54.13;19;194;72;17;137;3;
Sadri;;0;56.75;19;228;41;11;144;0;
Sakit;;0;59.25;18;91;10;11;151;0;
Oshive;;0;55.81;18;110;21;24;80;1;
Ashargi;;0;61.75;18;127;24;11;147;0;
Gopa;;0;63.00;18;167;21;16;118;0;
Dachit;;0;58.13;18;183;30;12;136;1;
Iruhen;;0;58.38;18;211;47;12;139;1;
Caoo;;4;53.00;18;213;43;22;89;0;
Neba;;22;61.44;17;90;11;16;122;0;
Ozirgam;;21;58.75;17;104;12;18;109;0;
Naida;;0;52.75;17;203;10;15;118;0;
Cinnal;;0;57.75;16;96;5;16;120;0;
Zoka;;0;57.38;16;99;20;21;92;1;
Ordunis;;53;65.69;16;99;3;14;129;0;
Ircited;;6;61.69;16;108;18;25;75;0;
Cative;;0;58.50;16;111;5;4;179;0;
Chris;;8;61.50;16;121;4;13;135;0;
Hudnel;;13;61.75;16;138;5;13;133;0;
Athena;;0;59.75;16;140;34;9;155;0;
Ijozos;;0;46.88;16;151;9;13;134;0;
Tali;;0;59.50;16;169;17;11;141;0;
Drdeath;;0;53.31;16;212;29;12;139;0;
Adel;;0;50.69;16;217;29;15;122;1;
Slash;;0;59.13;16;217;33;19;102;0;
Ekrarke;;12;64.38;15;75;13;19;105;0;
Allen;;48;64.88;15;101;3;17;115;0;
Copy;;1;56.75;15;127;6;22;89;0;
Kica;;28;60.75;15;130;9;11;143;0;
Ishos;;0;55.38;15;131;11;10;150;0;
Shiest;;0;52.81;15;133;5;15;121;0;
Osid;;0;49.44;15;153;22;21;91;1;
Odarca;;4;69.75;15;156;17;15;124;0;
Acure;;0;52.31;15;172;13;15;125;0;
Jace;;37;62.63;14;104;4;12;140;0;
Icekra;;0;57.69;14;110;14;8;159;0;
Harry;;0;55.69;14;117;13;18;112;0;
Bota;;6;67.69;14;145;2;17;109;0;
Sufrina;;0;58.63;14;146;11;10;149;0;
Cerbell;;0;59.38;13;89;16;19;104;1;
Bunica;;42;59.56;13;90;5;10;148;0;
Julia;;1;64.63;13;115;18;7;162;1;
Toje;;4;49.19;13;125;30;14;125;0;
Kashoha;;0;53.88;13;149;27;12;134;1;
Billaz;;0;54.44;13;158;24;13;134;1;
Shivari;;0;56.06;13;171;54;20;99;2;
Puppydoggy;;4;56.31;13;181;14;10;144;0;
Event;;1;53.69;13;187;55;13;130;0;
Mezerze;;0;54.06;13;197;38;15;126;1;
Tazes;;0;56.88;13;225;73;11;143;2;
Vakra;;18;53.38;12;63;2;17;112;0;
Nigri;;18;62.06;12;89;1;18;109;0;
Surikire;;0;59.38;12;90;6;20;99;0;
Dize;;0;56.75;12;91;5;13;134;0;
Wilmwerf;;18;60.38;12;100;4;13;135;0;
Icubri;;0;59.38;12;100;5;11;147;0;
Ebunrag;;0;57.38;12;102;22;23;87;0;
Ochuk;;0;62.81;12;118;9;18;111;0;
Kathy;;0;63.44;12;121;20;12;136;0;
Arges;;0;54.94;12;154;18;15;123;0;
Lisalisa;;0;41.94;12;157;28;12;145;0;
Mshunter;;0;54.93;12;162;7;11;139;0;
Vana;;0;54.75;12;199;33;23;89;0;
Denis;;0;55.88;12;202;21;16;125;0;
Asezil;;0;57.50;12;211;53;17;124;0;
Okrodri;;0;52.44;12;212;63;18;111;0;
Merc;;63;46.38;12;238;29;13;141;0;
Kukiji;;0;59.38;12;245;32;19;102;0;
Yoshiaki;;0;42.88;12;441;158;12;139;5;
Vnphuong;;1988;43.21;11;40;18;11;145;0;
Okare;;24;64.88;11;62;6;17;114;0;
Korani;;45;65.44;11;75;6;12;140;0;
Arkal;;0;52.38;11;83;10;12;142;0;
Jobone;;0;60.50;11;85;3;21;96;0;
Gave;;0;59.38;11;92;3;15;125;0;
Tanpi;;0;57.75;11;108;12;19;105;1;
Manpx;;0;56.19;11;108;19;17;112;0;
Icccc;;24;51.88;11;110;11;7;164;0;
Drask;;0;57.38;11;113;8;15;124;1;
Jerushe;;0;58.00;11;135;4;15;125;0;
Lilith;;0;56.13;11;154;9;7;165;0;
Redmoon;;0;59.63;11;168;19;19;97;0;
Carlos;;0;49.06;11;175;31;19;104;0;
Kbgws;;0;58.75;11;179;15;11;145;0;
Norki;;0;46.50;11;198;29;13;135;0;
Ibucha;;0;54.69;11;225;62;17;112;5;
Orzacen;;0;48.69;11;247;68;19;99;1;
Minion;;0;53.25;11;269;82;11;135;2;
Mike;;0;54.19;11;283;34;14;129;0;
Rubra;;0;56.75;11;371;29;5;170;1;
Kathar;;56;66.75;10;72;6;32;40;0;
Sorel;;0;53.44;10;79;4;11;147;0;
Lalaland;;0;56.06;10;79;13;17;111;0;
Noja;;1;57.44;10;81;6;23;84;0;
Kehabra;;26;62.44;10;85;11;9;152;0;
Rahara;;63;60.25;10;95;7;15;124;0;
Cashes;;0;62.63;10;98;9;19;105;0;
Xodus;;0;50.25;10;99;12;10;150;0;
Vurtetha;;0;55.50;10;104;5;20;100;0;
Kyron;;0;55.50;10;114;17;16;119;0;
Nirvana;;0;60.44;10;122;7;20;101;0;
Anime;;18;54.38;10;125;22;15;122;0;
Dadada;;17;71.75;10;127;29;16;116;0;
Hyunjjang;;21;70.88;10;127;24;17;116;0;
Headshooot;;0;55.94;10;129;12;13;134;0;
Leeloo;;0;59.56;10;129;5;14;129;0;
Nivonri;;0;54.63;10;130;6;25;75;0;
Koko;;0;45.19;10;131;3;18;110;1;
Olavoguiii;;0;63.56;10;136;10;15;126;0;
Abram;;0;49.06;10;138;23;24;80;1;
Venny;;0;59.81;10;139;11;15;124;0;
Clownx;;11;36.56;10;139;15;15;127;0;
Hanna;;0;54.63;10;146;18;14;140;0;
Mucad;;0;55.31;10;151;30;22;95;0;
Desperado;;7;55.85;10;171;29;17;113;1;
Vanhelsing;;0;52.13;10;175;13;16;119;0;
Aria;;0;56.88;10;176;13;6;169;0;
Danek;;0;43.88;10;220;19;15;121;1;
Bashi;;0;60.13;10;228;75;13;129;0;
Anusia;;0;52.75;10;234;28;14;128;0;
Jane;;14;60.75;10;284;37;10;146;0;
Butuze;;0;49.63;10;309;29;13;132;0;
Dzre;;0;61.25;9;68;8;17;114;0;
Eran;;121;68.81;9;74;3;19;101;0;
Egrella;;0;61.56;9;75;3;21;96;0;
Josi;;0;58.88;9;90;15;24;79;0;
Gordeli;;0;52.38;9;93;12;12;140;0;
Lenraje;;3;64.00;9;104;11;7;165;0;
German;;0;59.38;9;114;7;18;110;0;
Vizum;;0;45.63;9;115;23;17;115;0;
Kestt;;0;53.81;9;131;21;18;118;0;
Ishuna;;80;68.81;9;132;4;9;151;0;
Edram;;32;47.88;9;136;14;15;125;0;
Mina;;98;70.06;9;137;22;15;125;0;
Keha;;0;60.38;9;164;13;7;163;0;
Yaon;;0;44.56;9;172;48;11;137;1;
Maxik;;0;60.69;9;174;17;16;123;0;
Hela;;0;48.69;9;189;48;12;138;0;
Methan;;0;51.06;9;189;61;20;116;2;
Padington;;0;55.25;9;197;26;11;143;1;
Medrenni;;0;56.13;9;206;16;18;114;1;
Baku;;0;56.19;9;212;47;12;146;1;
Derka;;0;52.50;9;222;61;19;106;2;
Egot;;0;49.94;9;227;47;4;181;1;
Verirgi;;0;44.81;9;231;75;2;182;0;
Onnugi;;0;51.88;9;235;66;13;133;2;
Kovoz;;0;49.19;9;255;63;13;129;0;
Anaconda;;0;52.63;9;287;105;18;104;3;
Dirog;;0;49.38;9;450;92;12;146;3;
Viracocha;;15;63.56;8;72;4;19;108;0;
Duvri;;0;66.00;8;73;3;13;135;0;
Inoni;;0;50.00;8;81;13;17;118;1;
Privateer;;0;60.13;8;104;7;15;125;0;
Cucurce;;0;49.75;8;108;4;13;137;0;
Omida;;52;65.81;8;108;7;10;147;0;
Aria;;3;59.75;8;113;13;17;116;0;
Asadal;;33;63.44;8;121;7;15;125;0;
Persephone;;0;55.88;8;122;20;5;174;0;
Ingrid;;0;58.19;8;124;3;12;136;0;
Herzi;;0;55.63;8;129;4;16;120;0;
Skadi;;0;49.81;8;130;16;8;158;1;
Laxus;;0;58.88;8;133;22;16;122;1;
Subs;;0;59.13;8;149;24;13;133;1;
Lubre;;0;61.56;8;151;25;11;143;0;
Inus;;0;59.75;8;157;27;21;93;1;
Teci;;0;49.81;8;157;28;11;144;0;
Acala;;0;55.31;8;158;20;13;133;0;
Dabeji;;0;46.13;8;159;63;17;114;4;
Afradat;;0;54.13;8;160;24;13;134;2;
Itovum;;0;56.13;8;161;29;21;95;5;
Mille;;0;51.25;8;166;30;20;102;0;
Rade;;0;55.25;8;169;56;11;142;1;
Adnazek;;0;45.00;8;170;58;20;99;1;
Satha;;0;57.88;8;179;37;16;120;1;
Kleive;;0;52.63;8;181;20;3;184;0;
Handsom;;0;53.88;8;187;48;10;150;1;
Ehahe;;0;53.69;8;206;61;15;118;3;
Nacek;;0;53.31;8;208;26;15;123;0;
Hibig;;0;52.63;8;209;32;15;126;2;
Jimi;;0;53.19;8;211;45;12;142;0;
Merdot;;0;52.94;8;233;45;17;127;2;
Abel;;0;53.06;8;240;97;26;89;2;
Orovri;;0;52.00;8;262;68;14;127;2;
Mishkasa;;0;46.31;8;274;65;25;77;1;
Kory;;0;52.81;8;282;43;18;111;0;
Chieu;;0;46.88;8;286;24;10;145;5;
Hirdak;;0;37.88;8;327;120;16;116;2;
Vema;;0;47.81;8;342;163;8;157;1;
Koshus;;0;51.00;8;346;141;13;140;2;
Violet;;0;46.31;8;368;123;10;157;3;
Tashe;;0;49.94;8;432;193;11;139;1;
Hubra;;0;66.19;7;57;1;21;98;0;
Ggggg;;0;57.94;7;76;8;15;127;0;
Kizeki;;75;66.94;7;88;14;17;119;0;
Sibarce;;0;54.44;7;88;13;19;104;0;
Hanbang;;0;59.50;7;92;6;12;140;0;
Ikukrak;;64;63.88;7;92;3;17;138;0;
Leka;;28;63.56;7;96;16;16;122;0;
Gogo;;6;59.75;7;96;0;16;123;0;
Matrix;;0;52.56;7;98;24;20;100;1;
Losizi;;17;60.31;7;100;4;23;84;0;
Iros;;17;61.50;7;105;9;19;108;0;
Deadshot;;7;56.69;7;109;6;17;113;0;
Volsergio;;0;54.31;7;109;7;18;108;0;
Edrari;;0;56.50;7;112;9;19;105;0;
Dimut;;0;49.19;7;116;16;10;150;0;
Asin;;0;58.00;7;122;13;14;129;0;
Lujirda;;0;53.94;7;123;30;14;128;1;
Kyllagee;;0;61.06;7;125;7;16;119;0;
Veracruz;;6;57.13;7;125;12;19;104;0;
Wubaluba;;0;53.19;7;126;20;16;119;0;
Sizuka;;0;60.31;7;126;21;11;160;0;
Inuyasha;;0;56.81;7;127;20;10;164;0;
Deva;;0;60.25;7;127;4;18;110;0;
Doug;;0;48.94;7;128;14;20;101;0;
Hucha;;6;57.13;7;128;11;18;109;0;
Hirdorgi;;1;61.13;7;130;5;14;126;0;
Lema;;0;53.19;7;130;17;15;122;0;
Allecan;;0;55.50;7;136;13;19;104;0;
Cattie;;0;53.06;7;137;29;25;73;0;
Rageshot;;0;55.25;7;139;16;6;174;0;
Erikes;;0;49.75;7;140;28;13;137;0;
Masakeen;;0;56.31;7;143;23;16;120;0;
Voguse;;0;51.88;7;145;15;20;100;0;
Sinnon;;0;42.81;7;148;19;17;116;0;
Zalzar;;0;57.31;7;148;8;15;123;1;
Kikre;;0;51.88;7;149;18;15;128;8;
Saxax;;0;54.19;7;155;39;22;98;2;
Butel;;0;54.50;7;157;20;13;131;4;
Ragnarog;;0;51.13;7;158;33;17;116;0;
Wolfa;;0;56.81;7;167;18;16;117;0;
Voyager;;0;51.06;7;168;68;25;102;2;
Vosuke;;0;53.88;7;169;34;9;147;0;
Djdjdkdknd;;0;49.63;7;169;47;20;100;1;
Orkida;;0;52.50;7;170;28;14;127;3;
Hobez;;0;49.86;7;171;44;19;105;6;
Afrika;;0;57.38;7;174;37;20;98;2;
Roguelike;;0;43.56;7;176;30;19;99;0;
Mymy;;0;49.50;7;176;38;10;148;0;
Zomi;;0;50.38;7;177;29;14;139;0;
Titigra;;0;53.56;7;177;40;6;168;2;
Pallala;;0;53.94;7;179;46;10;148;0;
Rapid;;0;49.31;7;182;59;22;85;2;
Ercola;;0;49.63;7;183;34;17;115;0;
Zadra;;0;42.00;7;186;31;16;119;0;
Erad;;0;55.31;7;188;48;12;137;0;
Nerallu;;0;44.75;7;190;40;13;133;0;
Alfons;;0;57.81;7;191;23;14;131;2;
Orzeji;;0;51.88;7;193;34;6;169;3;
Ddarrkkoo;;0;53.94;7;197;20;25;74;0;
Dime;;0;56.88;7;199;17;14;139;0;
Classy;;0;48.88;7;202;11;17;108;2;
Klitoria;;0;42.25;7;203;71;12;139;1;
Miri;;144;57.31;7;206;12;4;180;0;
Acege;;0;53.25;7;211;57;12;152;3;
Lagesa;;0;51.25;7;217;28;13;137;0;
Podo;;0;53.50;7;219;47;21;96;1;
Ruthik;;0;47.56;7;220;78;19;106;4;
Jortorze;;0;46.44;7;224;84;20;100;2;
Swissss;;0;48.19;7;224;28;3;181;0;
Ejodrun;;0;54.25;7;224;46;14;128;0;
Arcog;;0;54.44;7;229;71;12;136;3;
Ecuk;;0;49.50;7;229;56;13;173;0;
Sunri;;0;50.25;7;234;92;23;87;2;
Loza;;0;57.19;7;245;36;11;140;0;
Klaus;;0;50.50;7;247;49;10;145;2;
Kris;;0;46.81;7;256;48;13;131;9;
Haaziq;;0;46.13;7;261;117;19;141;0;
Gizave;;1;45.93;7;262;92;14;132;3;
Maragios;;0;54.25;7;264;59;20;120;3;
Zirka;;0;49.38;7;268;24;12;137;0;
Klamkis;;0;50.63;7;268;41;16;117;5;
Bugil;;0;48.75;7;274;57;3;181;3;
Ozut;;0;51.69;7;278;62;13;128;1;
Smooch;;0;42.31;7;280;63;13;132;1;
Fellsn;;0;52.13;7;281;39;0;195;1;
Ahata;;0;49.94;7;282;64;12;134;1;
Tusuli;;0;45.25;7;285;80;19;106;4;
Ikurtil;;0;53.50;7;291;115;9;169;3;
Ioli;;0;40.50;7;294;87;22;85;2;
Bardas;;0;45.69;7;295;88;10;147;1;
Ammiris;;0;51.44;7;299;41;13;152;1;
Nayobee;;0;54.50;7;300;30;9;150;3;
Awyakta;;0;50.56;7;302;57;2;189;1;
Vathime;;22;37.57;7;302;65;16;118;8;
Onag;;0;40.69;7;305;108;22;84;6;
Laurana;;0;43.00;7;318;102;13;138;2;
Fury;;0;50.81;7;358;118;19;101;4;
Nuvuthi;;0;50.06;7;369;101;13;137;3;
Lani;;0;56.81;7;376;134;23;138;1;
Gogo;;0;48.75;7;388;102;20;92;2;
Aridra;;0;50.75;7;390;161;9;148;6;
Vinas;;0;40.44;7;400;117;10;164;0;
Atujog;;0;48.19;7;408;123;7;170;3;
Omehod;;0;54.31;7;410;150;12;143;15;
Moon;;0;43.44;7;410;149;12;149;2;
Banal;;0;38.69;7;415;210;17;111;9;
Eventili;;0;47.06;7;415;119;9;151;2;
Zucam;;0;47.94;7;417;139;11;143;5;
Sashawhite;;0;42.06;7;422;148;26;66;0;
Oops;;0;46.63;7;424;138;17;117;0;
Djinn;;0;44.25;7;426;142;6;167;6;
Shooter;;0;49.44;7;448;80;6;166;1;
Ekiluk;;0;44.38;7;461;140;12;136;3;
Avothos;;0;37.06;7;461;227;7;162;5;
Bandit;;0;40.13;7;465;201;14;127;3;
Mihok;;0;51.88;7;472;80;10;144;5;
Milil;;0;44.44;7;481;158;7;165;11;
Bogrute;;0;47.75;7;495;186;17;127;5;
Gabriel;;0;40.50;7;506;217;15;125;10;
Macht;;0;37.07;7;568;227;17;111;10;
Dobrit;;0;48.44;7;568;196;15;115;9;
Azag;;0;46.94;7;593;280;18;105;5;
Ketha;;0;59.44;6;58;0;19;105;0;
Kranus;;0;63.00;6;60;4;8;160;0;
Paulista;;0;56.94;6;68;6;22;93;0;
Ranri;;0;58.94;6;72;3;21;98;0;
Scop;;0;49.19;6;84;8;14;132;0;
Zuza;;0;56.25;6;86;4;21;92;0;
Perhatian;;0;55.38;6;89;3;16;119;0;
Vmaster;;0;53.13;6;91;12;18;113;0;
Bere;;0;55.56;6;94;7;22;90;0;
Sponger;;0;54.19;6;98;5;15;128;0;
Dediga;;0;55.69;6;98;2;14;129;0;
Ivufra;;0;52.19;6;102;10;14;130;0;
Odnishe;;0;56.88;6;105;2;14;133;0;
Ussop;;0;58.88;6;105;5;10;149;0;
Rurke;;0;58.56;6;107;4;16;119;0;
Dragnar;;0;52.06;6;108;8;19;102;0;
Ollordus;;0;52.56;6;108;5;14;133;0;
Hagek;;0;56.44;6;111;16;17;117;1;
Alludus;;0;43.69;6;114;7;19;105;0;
Zeuz;;0;53.50;6;114;31;13;135;0;
Muse;;0;51.00;6;116;5;23;83;0;
Bunter;;0;48.69;6;117;11;17;114;1;
Anitawu;;0;56.38;6;118;2;9;154;0;
Anordot;;0;45.19;6;120;21;19;109;2;
Boozer;;0;57.88;6;120;4;16;118;0;
Jecy;;0;45.44;6;121;22;6;167;0;
Nunrig;;0;51.69;6;121;14;24;78;1;
Event;;0;53.31;6;122;17;21;93;0;
Krunk;;0;52.44;6;125;3;21;93;0;
Adnon;;0;33.38;6;126;21;12;136;2;
Danield;;0;54.31;6;127;26;12;139;0;
Seba;;0;47.13;6;128;25;14;125;0;
Biheha;;0;41.69;6;129;16;19;103;0;
Kippum;;0;55.81;6;129;10;9;151;0;
Hehon;;0;55.73;6;132;29;13;132;0;
Todral;;0;36.00;6;133;37;10;144;0;
Josaz;;0;51.31;6;135;35;25;71;0;
Cida;;0;50.56;6;138;16;13;127;0;
Olivina;;0;48.56;6;138;34;12;140;1;
Cmmmm;;0;38.75;6;139;27;25;72;0;
Ragid;;0;33.88;6;139;28;18;113;3;
Linhan;;0;54.13;6;139;9;18;113;0;
Sketch;;0;47.63;6;140;10;16;122;0;
Zircaji;;0;36.25;6;141;15;7;160;0;
Zeroedin;;0;43.06;6;142;13;13;134;0;
Zalli;;0;53.06;6;145;13;19;113;0;
Jjhoy;;0;42.38;6;146;4;18;109;2;
Blackvin;;0;37.75;6;147;12;10;148;1;
Idnim;;0;46.44;6;148;11;4;180;0;
Mime;;0;50.56;6;152;13;23;87;1;
Czarn;;0;48.44;6;153;17;23;83;1;
Mertvets;;0;38.06;6;154;32;20;99;2;
Cathe;;0;43.31;6;156;33;21;89;1;
Kirturti;;0;49.56;6;157;10;12;138;0;
Kurkel;;0;52.38;6;160;30;10;152;0;
Antin;;0;52.19;6;160;20;13;133;1;
Duck;;0;50.06;6;160;37;27;76;1;
Kwikdraw;;0;54.00;6;161;4;11;141;0;
Camima;;0;44.00;6;162;21;21;97;0;
Kulliki;;0;51.88;6;162;41;10;144;3;
Sweety;;0;43.13;6;165;13;13;129;3;
Bisto;;0;47.38;6;167;27;18;109;0;
Sunni;;0;48.69;6;168;20;20;100;0;
Gunman;;0;46.53;6;170;31;22;85;0;
Harken;;0;48.56;6;170;11;18;107;0;
Alexii;;0;47.25;6;173;15;12;139;0;
Ecule;;0;33.13;6;174;48;19;100;1;
Hunter;;0;43.19;6;175;33;12;143;1;
Onanet;;0;42.75;6;175;25;13;136;1;
Alula;;0;43.88;6;176;32;15;123;0;
Raponigi;;0;45.13;6;179;23;18;109;0;
Renan;;0;46.38;6;180;41;10;144;0;
Brick;;0;50.00;6;180;22;20;96;1;
Libia;;0;49.88;6;183;40;12;138;1;
Cohete;;0;49.50;6;184;13;20;101;0;
Jiggy;;0;41.06;6;185;48;14;144;0;
Ursula;;0;31.63;6;185;26;16;117;0;
Moche;;0;39.31;6;192;47;15;119;1;
Muja;;0;54.88;6;193;3;14;132;0;
Neki;;0;42.19;6;193;57;21;91;4;
Vasaby;;0;53.56;6;199;19;6;168;1;
Wraith;;0;44.00;6;199;12;20;97;0;
Linda;;0;49.56;6;200;42;18;109;9;
Imeve;;0;46.00;6;202;34;15;129;0;
Ekutel;;0;52.94;6;203;4;15;123;0;
Gifres;;0;45.19;6;203;34;21;96;2;
Nimiha;;0;43.06;6;204;62;25;76;2;
Shot;;0;45.94;6;205;18;15;122;2;
Sotight;;0;35.69;6;205;56;12;138;1;
Inneni;;0;37.56;6;207;54;15;123;1;
Junsho;;0;51.81;6;208;12;18;109;0;
Waslo;;0;41.38;6;208;56;21;92;1;
Herovi;;0;46.56;6;211;41;18;111;0;
Mayjm;;0;45.81;6;211;26;9;150;0;
Tacuk;;0;36.75;6;212;56;18;110;3;
Palerider;;0;40.06;6;213;38;21;97;2;
Gaduk;;0;43.81;6;215;21;9;150;0;
Saintfall;;0;39.81;6;221;67;19;112;2;
Antonella;;0;30.38;6;221;55;15;128;2;
Luja;;0;38.75;6;222;12;8;154;0;
Gikri;;0;43.81;6;223;35;19;120;0;
Laracrotch;;0;46.33;6;227;59;17;139;2;
Hemen;;0;28.31;6;229;69;16;132;0;
Igik;;0;44.38;6;232;29;11;140;2;
Silveriana;;0;42.94;6;234;94;22;105;1;
Shani;;0;40.50;6;235;54;20;95;0;
Eboz;;0;50.44;6;237;49;12;138;1;
Othem;;0;40.50;6;238;54;14;128;0;
Akalla;;0;34.44;6;239;61;12;136;0;
Prioi;;0;42.25;6;239;67;19;104;2;
Charbaba;;0;42.75;6;240;95;16;120;6;
Izihe;;0;44.94;6;244;33;13;134;0;
Qtta;;0;37.13;6;247;68;11;148;6;
Casham;;0;38.13;6;248;48;18;110;0;
Karkarey;;0;42.56;6;248;73;18;112;2;
Orin;;0;43.44;6;250;41;12;128;2;
Laupc;;0;47.69;6;254;54;11;142;4;
Nathanael;;0;45.38;6;254;40;23;78;0;
Nunni;;0;34.19;6;256;69;20;96;2;
Sasaki;;0;43.75;6;258;110;16;127;3;
Mudonja;;0;44.81;6;260;47;11;142;1;
Omega;;0;33.75;6;260;74;19;101;8;
Lobe;;0;41.75;6;261;42;19;103;1;
Jaheera;;0;40.63;6;261;45;19;104;1;
Etokri;;0;38.50;6;264;34;6;168;0;
Enrud;;0;45.81;6;268;33;12;135;0;
Gamod;;0;35.38;6;269;98;26;126;2;
Nami;;0;46.06;6;272;33;15;125;2;
Lirgok;;0;40.25;6;273;68;10;147;1;
Hawk;;0;49.50;6;274;40;13;135;2;
Lililiilil;;0;32.81;6;274;100;21;91;2;
Ecinram;;0;49.88;6;277;38;17;111;1;
Eary;;0;37.00;6;279;42;15;123;2;
Jarin;;0;49.81;6;279;31;13;132;2;
Ishuta;;0;45.81;6;280;55;23;83;0;
Kara;;0;47.13;6;281;89;13;127;2;
Nocturno;;0;36.31;6;282;61;26;71;2;
Xhao;;0;34.06;6;287;104;24;92;7;
Deza;;0;46.13;6;288;98;14;153;3;
Athuzon;;0;44.31;6;289;77;21;93;3;
Mayamae;;0;35.50;6;292;100;15;123;1;
Isiro;;0;42.25;6;292;77;14;130;0;
Clone;;0;43.13;6;295;84;8;155;0;
Ewok;;0;36.63;6;300;74;20;120;2;
Zamzum;;0;37.06;6;300;109;15;126;1;
Luckyluke;;0;39.94;6;301;98;17;113;2;
Sethima;;0;39.94;6;302;92;12;132;3;
Benni;;0;43.50;6;302;73;10;151;2;
Duki;;0;41.50;6;304;76;4;184;2;
Basta;;0;46.19;6;307;78;22;84;3;
Artemis;;0;38.63;6;309;60;20;95;2;
Dono;;0;41.44;6;309;115;10;144;1;
Ohote;;0;32.25;6;309;65;8;161;4;
Pjanic;;0;37.75;6;310;144;18;105;5;
Letha;;0;46.31;6;315;70;11;144;0;
Irzothut;;0;44.56;6;317;93;19;138;3;
Kadra;;0;37.06;6;317;112;16;118;15;
Ellyse;;0;43.44;6;322;87;13;131;2;
Mikuss;;0;29.44;6;322;92;17;111;3;
Asaza;;0;31.50;6;322;80;13;132;2;
Dogg;;0;45.88;6;327;19;6;167;0;
Wusuka;;0;41.13;6;327;107;10;143;0;
Gunmen;;0;31.75;6;330;122;9;155;5;
Joker;;0;25.94;6;330;100;13;133;8;
Veinz;;0;31.25;6;334;94;16;122;4;
Koshora;;0;42.63;6;334;64;14;129;5;
Shaina;;0;45.50;6;336;66;13;134;1;
Achagrad;;0;45.81;6;342;125;17;110;9;
Clamity;;0;38.50;6;345;74;7;162;3;
Daviph;;0;40.69;6;349;108;9;159;1;
Trinessa;;0;47.50;6;350;186;25;113;1;
Babydoll;;0;50.44;6;353;37;14;133;0;
Ribem;;0;42.06;6;357;54;12;140;1;
Ilucica;;0;30.00;6;358;117;10;146;5;
Soleil;;0;41.88;6;361;69;3;180;2;
Newlplayer;;0;44.75;6;368;103;13;130;2;
Casime;;0;39.94;6;369;132;21;105;3;
Nebul;;0;51.06;6;372;91;11;143;2;
Bigatha;;0;33.94;6;372;133;9;159;2;
Zerti;;0;49.63;6;374;117;6;166;2;
Zlyukarus;;0;41.25;6;375;86;20;99;1;
Nawber;;0;47.56;6;377;47;10;144;1;
Dethdealer;;0;36.88;6;381;45;19;102;0;
Fadas;;0;40.19;6;388;103;10;148;6;
Magel;;0;31.19;6;400;87;13;129;2;
Geke;;0;43.06;6;404;135;21;95;3;
Zigra;;0;47.19;6;408;72;9;152;2;
Slumafia;;0;51.69;6;413;152;21;96;10;
Maam;;0;37.06;6;413;179;15;136;7;
Spadez;;0;35.63;6;431;173;11;143;6;
Enrora;;0;41.31;6;446;88;12;141;3;
Littleass;;0;43.00;6;447;159;18;107;4;
Ekkek;;0;34.67;6;457;193;18;109;0;
Qusicielka;;0;30.38;6;483;227;8;158;6;
Vevel;;0;48.94;6;486;24;4;172;2;
Muni;;0;35.38;6;511;214;13;147;9;
Diocane;;0;34.20;6;511;186;15;122;17;
Selesta;;0;28.56;6;518;168;19;102;4;
Tobi;;0;29.13;6;545;112;23;129;5;
Rudri;;0;37.44;6;547;146;12;134;6;
Bullit;;0;46.44;6;549;112;16;114;6;
Cahot;;0;35.63;6;598;228;17;110;4;
Ruger;;0;54.75;5;66;4;16;120;0;
Beowolf;;0;46.63;5;76;8;22;93;0;
