Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Jordus;;0;53,00;7;482;194;16;117;19;
Minda;;0;49,00;7;483;114;18;113;5;
Brythls;;0;52,38;7;502;225;23;95;5;
Taza;;0;55,56;7;509;161;16;114;5;
Assessm;;0;52,88;7;512;157;10;145;1;
Marzaz;;0;43,81;7;536;124;12;139;8;
Bylka;;0;47,06;7;537;151;13;136;2;
Sonra;;0;48,88;7;552;242;11;150;28;
Gurzil;;0;53,94;7;589;288;29;197;1;
Edoram;;0;56,75;6;81;0;27;63;0;
Arcana;;0;58,44;6;88;1;16;119;0;
Vinon;;0;53,63;6;95;11;19;100;1;
Anik;;0;59,00;6;98;4;25;75;0;
Kari;;0;53,75;6;98;0;20;102;0;
Cykacyka;;0;47,00;6;101;13;19;102;1;
Vivos;;0;57,75;6;109;0;15;122;0;
Elije;;0;51,94;6;113;8;23;85;1;
Athena;;0;55,50;6;117;5;9;151;0;
Numete;;0;55,38;6;119;4;14;133;0;
Jaina;;0;52,63;6;124;4;17;114;0;
Monrurga;;0;53,69;6;142;3;9;153;0;
Frosya;;0;52,38;6;146;0;13;132;0;
Astragala;;0;50,56;6;147;19;12;148;1;
Adod;;0;58,56;6;147;4;10;153;0;
Star;;0;50,94;6;147;16;28;61;3;
Kebuvri;;0;51,13;6;148;10;14;128;0;
Iham;;0;50,75;6;149;18;17;112;0;
Bronzpen;;0;49,19;6;150;17;9;151;0;
Demonmlad;;0;47,00;6;157;20;3;185;0;
Selura;;0;53,75;6;157;15;9;150;1;
Nanako;;0;46,13;6;160;20;20;92;0;
Absinthia;;0;48,75;6;161;4;22;92;0;
Ortisi;;0;47,56;6;163;24;9;149;1;
Sharkus;;0;45,81;6;164;22;20;97;0;
Gash;;0;55,38;6;166;26;15;124;1;
Herd;;0;32,25;6;167;64;14;131;2;
Lora;;0;57,19;6;169;0;9;151;0;
Rattazong;;0;40,81;6;172;11;17;117;1;
Sebrema;;0;51,19;6;178;1;15;127;0;
Jenideni;;0;54,75;6;180;22;16;119;2;
Saddie;;0;49,50;6;188;11;18;111;0;
Doogi;;0;48,63;6;188;31;19;112;1;
Akason;;0;45,50;6;191;18;11;141;3;
Anod;;0;44,75;6;193;33;22;86;0;
Nokrilli;;0;46,94;6;195;35;20;102;1;
Mallok;;0;43,56;6;195;18;6;164;1;
Goja;;0;41,31;6;199;25;6;167;1;
Fallen;;0;45,38;6;202;20;7;162;1;
Gylos;;0;47,31;6;203;19;18;106;1;
Avroviz;;0;49,69;6;204;20;15;120;0;
Anudre;;0;50,13;6;207;15;16;123;0;
Rekt;;0;44,44;6;208;23;10;148;2;
Lazara;;0;52,19;6;209;15;21;92;1;
Girl;;0;47,69;6;211;50;21;91;6;
Tajudra;;0;39,25;6;212;12;19;101;1;
Ochusi;;0;51,63;6;214;16;12;136;1;
Hezile;;0;44,56;6;215;36;16;118;1;
Sucz;;0;30,63;6;216;38;16;118;3;
Nugin;;0;42,25;6;216;32;13;133;0;
Lovon;;0;48,06;6;218;19;6;164;2;
Alloz;;0;51,31;6;219;49;15;125;1;
Igabe;;0;52,31;6;226;39;8;159;2;
Dadrit;;0;46,13;6;228;43;14;132;0;
Abaddon;;0;44,07;6;229;15;22;82;0;
Cemit;;0;47,06;6;232;31;19;100;0;
Sisyphyst;;0;43,00;6;233;0;17;113;0;
Kandor;;0;48,75;6;234;32;17;117;4;
Nyllehcim;;0;52,06;6;237;23;14;126;1;
Pyzik;;0;54,00;6;237;35;21;96;2;
Vivofre;;0;45,75;6;239;13;12;134;2;
Rasoca;;0;48,69;6;240;19;20;99;1;
Miomio;;0;44,56;6;241;71;14;148;5;
Argus;;0;51,25;6;241;51;15;124;1;
Natsu;;0;45,56;6;241;36;16;118;2;
Lishag;;0;46,31;6;242;33;16;117;2;
Ededa;;0;48,44;6;246;70;7;167;8;
Debola;;0;48,31;6;247;61;14;141;1;
Dgcdd;;0;48,19;6;248;27;9;152;3;
Kehizi;;0;50,25;6;250;43;14;125;3;
Arceci;;0;38,38;6;255;43;12;136;3;
Foogle;;0;47,75;6;256;51;20;94;4;
Togi;;0;54,00;6;260;85;22;91;1;
Marva;;0;48,63;6;261;4;12;138;1;
Ogoda;;0;46,38;6;261;47;17;114;1;
Sare;;0;51,50;6;261;20;14;130;0;
Nine;;0;49,44;6;264;45;22;89;7;
Kubi;;0;44,94;6;266;35;12;135;1;
Sawababy;;0;50,13;6;269;79;12;157;6;
Event;;0;38,56;6;270;101;23;92;2;
Arzibon;;0;41,31;6;277;73;15;146;1;
Jazzy;;0;46,44;6;282;53;9;147;3;
Steve;;0;44,63;6;282;53;10;142;4;
Imperio;;0;29,38;6;286;72;12;138;3;
Egorki;;0;53,25;6;294;4;13;131;0;
Avrehi;;0;44,56;6;294;65;10;153;3;
Lkfhykk;;0;47,31;6;295;51;12;137;2;
Miza;;0;46,31;6;300;98;21;150;1;
Ruiva;;0;47,75;6;301;76;16;123;4;
Quigon;;0;43,88;6;301;123;16;134;3;
Shanara;;0;51,31;6;305;42;20;96;7;
Acubra;;0;42,00;6;313;59;18;107;1;
Inraja;;0;42,19;6;315;74;18;105;1;
Ryla;;0;52,31;6;316;60;21;93;3;
Seojuhyun;;0;42,88;6;322;80;19;107;1;
Smertolda;;0;53,81;6;323;32;8;155;2;
Ogok;;0;46,88;6;324;61;18;109;2;
Igoresik;;0;34,69;6;326;89;17;114;2;
Refus;;0;49,44;6;327;74;21;89;4;
Beauty;;0;44,38;6;330;31;7;161;1;
Sekrat;;0;42,44;6;331;106;20;116;9;
Irgeras;;0;57,13;6;332;1;16;123;0;
Lohuri;;0;47,56;6;334;47;18;136;0;
Zivrol;;0;44,50;6;335;101;22;86;7;
Jimcao;;0;43,19;6;346;121;17;106;1;
Kara;;0;42,31;6;348;49;12;133;0;
Hejesha;;0;43,00;6;350;55;13;137;2;
Ezimis;;0;47,50;6;351;71;16;115;3;
Gendalf;;0;32,44;6;356;92;14;129;5;
Oguka;;0;45,56;6;358;37;9;149;1;
Eniti;;0;44,19;6;359;103;14;138;0;
Vishet;;0;49,56;6;361;110;13;128;2;
Edricek;;0;41,13;6;362;19;11;144;1;
Mocha;;0;51,75;6;363;120;22;101;3;
Cash;;0;43,69;6;365;115;17;136;7;
Runight;;0;37,69;6;377;81;18;106;6;
Kontakt;;0;48,69;6;377;111;4;190;5;
Irkok;;0;38,75;6;379;94;12;141;5;
Icez;;0;44,38;6;381;113;21;101;5;
Zilofra;;0;38,69;6;383;145;11;149;3;
Zavidna;;0;48,25;6;384;60;12;127;2;
Asevel;;0;37,44;6;393;125;25;108;1;
Dolmage;;0;45,44;6;400;47;14;124;3;
Loif;;0;48,31;6;402;25;15;121;1;
Gandalf;;0;30,31;6;403;43;18;103;7;
Bigstick;;0;39,75;6;405;132;8;156;2;
Move;;0;46,38;6;415;152;22;88;7;
Rhonna;;0;46,50;6;423;30;18;106;0;
Annis;;0;52,19;6;425;121;12;134;0;
Sifreshi;;0;40,87;6;425;153;11;143;6;
Hana;;0;35,56;6;426;85;19;99;4;
Amirdez;;0;40,31;6;434;144;16;118;7;
Otuthem;;0;39,69;6;440;119;20;125;6;
Wenling;;0;49,75;6;453;120;16;118;0;
Lukra;;0;41,38;6;455;147;3;195;3;
Risa;;0;44,56;6;457;220;18;120;8;
Weedstar;;0;40,25;6;462;143;20;99;5;
Zaratous;;0;35,31;6;465;131;14;127;10;
Lucka;;0;45,25;6;470;36;18;105;1;
Kudre;;0;42,38;6;477;200;12;141;7;
Vasia;;0;46,31;6;496;188;6;168;5;
Suok;;0;43,00;6;499;181;19;103;16;
Usvit;;0;38,00;6;513;114;17;113;10;
Valliz;;0;43,69;6;517;106;15;121;12;
Zucak;;0;49,69;6;521;229;14;141;6;
Milesb;;0;36,94;6;532;129;6;165;7;
Etasis;;0;35,50;6;560;196;13;128;9;
Haruze;;0;35,13;6;575;212;7;156;18;
Yenifer;;0;40,50;6;586;128;15;119;2;
Orit;;0;57,19;5;84;2;16;120;0;
Heatstroke;;0;61,31;5;96;4;19;101;0;
Magei;;0;32,06;5;107;14;13;130;0;
Esohe;;0;47,31;5;108;11;21;91;0;
Adnan;;0;54,63;5;121;8;17;115;0;
Oshimos;;0;37,13;5;125;15;18;108;0;
Tyme;;0;43,38;5;128;3;12;141;0;
Hile;;0;42,31;5;129;15;16;118;0;
Magrig;;0;38,38;5;131;11;13;132;0;
Hareone;;0;40,19;5;132;18;10;149;0;
Cotaca;;0;45,94;5;136;2;11;141;0;
Twxvwv;;0;50,44;5;137;5;22;93;0;
Hehe;;0;26,00;5;138;19;22;87;0;
Paul;;0;53,69;5;143;7;9;153;0;
Annathos;;0;46,31;5;145;1;7;163;0;
Miroche;;0;41,75;5;147;7;20;100;0;
Ehugrel;;0;28,50;5;147;9;14;135;0;
Eladis;;0;37,56;5;151;14;12;136;0;
Alray;;0;48,50;5;152;3;17;112;0;
Monitor;;0;48,44;5;153;14;16;120;0;
Dudek;;0;40,88;5;160;14;22;91;0;
Zalla;;0;46,81;5;161;8;9;155;0;
Derka;;0;34,19;5;162;21;11;147;0;
Alafre;;0;50,00;5;165;14;21;94;0;
Oltr;;0;41,25;5;166;24;17;120;0;
Labishi;;0;52,75;5;168;3;15;124;0;
Covrun;;0;41,50;5;169;13;16;120;0;
Zutathi;;0;34,69;5;171;34;23;85;0;
Klaxton;;0;49,50;5;173;16;15;125;0;
Enuve;;0;38,94;5;174;16;24;84;0;
Bebetha;;0;46,13;5;174;49;10;150;0;
Rona;;0;43,75;5;177;11;19;105;0;
Nisa;;0;46,06;5;178;8;15;124;0;
Emmide;;0;43,56;5;180;25;14;133;0;
Aloz;;0;37,06;5;181;9;11;146;0;
Wariat;;0;36,38;5;183;46;13;136;0;
Ageram;;0;36,25;5;183;15;19;101;0;
Demi;;0;37,25;5;185;12;15;122;0;
Ovriki;;0;41,13;5;185;34;8;159;0;
Natalie;;0;39,69;5;187;17;18;107;0;
Cena;;0;32,88;5;189;35;21;101;0;
Ember;;0;42,25;5;195;16;6;167;0;
Arora;;0;36,88;5;195;26;23;82;0;
Zathi;;0;41,75;5;195;17;21;93;0;
Gokuz;;0;52,94;5;204;6;18;106;0;
Tija;;0;29,44;5;204;25;24;80;0;
Lina;;0;43,56;5;207;22;22;89;0;
Zashi;;0;38,75;5;210;25;12;142;0;
Jathiki;;0;30,19;5;211;22;22;88;1;
Kolom;;0;47,44;5;211;25;14;130;0;
Petronila;;0;48,88;5;211;25;16;115;0;
Putish;;0;37,19;5;213;32;17;113;0;
Omoshul;;0;36,50;5;214;30;18;110;0;
Zapypowpow;;0;29,69;5;219;18;7;163;0;
Sasha;;0;35,94;5;230;49;20;132;0;
Kshatriya;;0;37,38;5;231;19;10;146;0;
Methus;;0;44,13;5;233;20;11;139;0;
Magazz;;0;39,75;5;233;32;23;84;1;
Etheshut;;0;31,81;5;240;39;9;153;0;
Methuda;;0;38,75;5;242;35;14;123;0;
Schala;;0;39,25;5;249;76;18;113;0;
Luna;;0;37,44;5;250;21;16;121;0;
Lakeesh;;0;35,81;5;254;54;11;143;0;
Magery;;0;38,38;5;259;48;18;110;0;
Sirius;;0;33,44;5;264;21;9;160;0;
Nake;;0;41,94;5;266;45;15;132;0;
Irkukres;;0;29,94;5;270;27;11;137;0;
Abomag;;0;43,71;5;280;16;12;140;0;
Ithile;;0;47,00;5;282;5;22;87;0;
Nina;;0;47,13;5;296;67;12;141;0;
Conna;;0;32,13;5;297;36;15;124;0;
Idrohas;;0;32,56;5;298;40;16;118;1;
Ivudad;;0;29,25;5;301;28;9;154;3;
Lare;;0;37,63;5;303;58;12;139;0;
Omnicron;;0;49,81;5;307;29;16;117;0;
Wenar;;0;30,19;5;310;71;19;102;0;
Hecate;;0;26,13;5;315;34;9;154;1;
Arlumy;;0;39,25;5;316;9;14;129;0;
Anena;;0;33,31;5;317;35;15;119;0;
Tazme;;0;50,88;5;318;40;28;60;0;
Hode;;0;40,69;5;320;67;10;156;0;
Riacav;;0;34,50;5;321;62;6;171;3;
Alun;;0;28,56;5;322;56;14;130;8;
Kodergi;;0;35,06;5;325;70;24;79;0;
Jegire;;0;38,63;5;327;22;17;113;0;
Arven;;0;30,56;5;331;60;19;104;1;
Guhat;;0;29,44;5;334;83;11;145;0;
Echugrom;;0;31,38;5;352;44;15;123;0;
Magebav;;0;37,38;5;358;35;8;155;1;
Idod;;0;37,88;5;362;126;12;144;0;
Othuthan;;0;21,56;5;366;44;17;115;0;
Inobrel;;0;32,50;5;367;104;10;144;1;
Acok;;0;33,31;5;405;48;9;148;0;
Mort;;0;34,69;5;418;55;15;123;0;
Gucio;;0;27,63;5;419;105;3;183;1;
Shedevil;;0;37,63;5;425;82;12;139;0;
Nellum;;0;32,19;5;429;73;14;130;0;
Idebrom;;0;27,69;5;432;57;12;139;0;
Darkus;;0;28,50;5;446;48;10;144;3;
Denik;;0;29,13;5;479;175;8;164;3;
Varka;;0;32,88;5;479;191;15;129;0;
Beha;;0;27,25;5;481;119;14;131;0;
Lusog;;0;23,94;5;482;84;11;143;1;
Subok;;0;33,07;5;502;116;21;109;0;
Nuciza;;0;42,81;5;504;171;18;117;0;
Edudi;;0;32,13;5;521;208;23;101;2;
Zucek;;0;30,19;5;533;79;13;126;0;
Kpax;;0;28,06;5;557;193;15;129;4;
Didnethe;;0;40,13;5;575;141;20;101;0;
Kordalie;;0;34,14;5;576;246;21;105;5;
Santa;;0;37,19;5;599;164;12;135;10;
Molly;;43;61,63;4;70;0;27;65;0;
Pheej;;0;61,13;4;110;6;8;159;0;
Biki;;0;28,06;4;122;12;15;121;0;
Acapella;;0;51,63;4;129;9;25;72;0;
Aten;;0;33,50;4;137;13;7;164;0;
Sera;;0;34,50;4;139;5;11;136;0;
Sati;;0;41,38;4;155;24;9;148;0;
Vidni;;0;31,63;4;165;42;18;123;1;
Iliva;;0;29,81;4;165;10;13;133;0;
Minagetsu;;0;33,13;4;168;17;18;106;0;
Eismage;;0;25,06;4;171;24;16;118;0;
Irkokag;;0;23,94;4;185;19;18;107;0;
Duva;;0;37,00;4;188;12;19;102;0;
Lorkedra;;0;39,86;4;196;50;16;119;1;
Krismon;;0;39,94;4;199;15;11;143;0;
Jdjejrh;;0;28,00;4;203;51;7;160;1;
Merlin;;0;33,19;4;204;21;10;150;0;
Ejubed;;0;27,81;4;214;54;9;150;0;
Ekan;;0;29,93;4;216;40;13;128;3;
Newton;;0;43,69;4;220;15;10;148;0;
Ekebam;;0;30,07;4;224;81;26;88;1;
Jezekiel;;0;31,13;4;228;24;21;92;0;
Orcogim;;0;34,29;4;231;28;18;106;1;
Idek;;0;28,69;4;234;45;10;146;0;
Eris;;0;32,56;4;238;52;15;118;1;
Vokas;;0;27,81;4;241;47;13;137;0;
Hanabi;;0;27,94;4;245;25;11;129;0;
Mudni;;0;31,56;4;246;37;13;125;3;
Agik;;0;27,50;4;246;88;9;168;0;
Kocheta;;0;37,88;4;246;83;11;141;1;
Catfor;;0;31,38;4;248;45;10;143;1;
Pieman;;0;28,06;4;249;70;10;154;1;
Merdi;;0;27,14;4;253;49;21;91;5;
Norbi;;0;31,38;4;259;25;18;106;0;
Hazan;;0;26,56;4;260;31;11;141;0;
Bunam;;0;22,56;4;262;77;23;76;1;
Kyiara;;0;31,88;4;262;31;13;128;0;
Viji;;0;22,69;4;264;60;19;97;3;
Cime;;0;29,00;4;273;73;13;137;1;
Azas;;0;36,19;4;277;58;15;125;0;
Sephoroth;;0;31,19;4;278;33;6;163;0;
Rosgard;;0;35,50;4;282;20;13;135;1;
Emiba;;0;22,44;4;282;61;14;126;2;
Egennan;;0;27,69;4;283;51;13;133;0;
Alania;;0;42,25;4;288;66;20;97;0;
Rerge;;0;27,50;4;288;38;6;167;0;
Titim;;0;22,50;4;289;40;10;146;5;
Orget;;0;30,19;4;297;84;15;118;0;
Kingluthur;;0;34,88;4;304;45;12;136;0;
Ishali;;0;37,75;4;310;41;10;145;0;
Denin;;0;23,31;4;315;34;11;142;0;
Ariana;;0;28,19;4;324;95;27;63;1;
Rozel;;0;32,31;4;329;31;12;135;0;
Vomem;;0;26,25;4;329;105;9;149;7;
Heki;;0;31,94;4;329;49;22;88;0;
Maks;;0;39,25;4;332;13;6;167;0;
Odnumek;;0;26,00;4;334;55;6;178;0;
Okus;;0;29,25;4;347;107;9;172;1;
Flow;;0;30,21;4;348;51;22;83;1;
Elminster;;0;22,00;4;349;39;12;138;1;
Ishomut;;0;28,19;4;351;101;19;103;0;
Meme;;0;25,86;4;351;56;16;118;1;
Hecudi;;0;25,50;4;363;144;12;130;3;
Ichelle;;0;32,13;4;383;99;26;91;0;
Sonya;;0;25,63;4;387;163;17;109;0;
Oberon;;0;22,44;4;387;135;6;168;1;
Rinnuk;;0;28,38;4;390;97;16;122;5;
Furracious;;0;30,81;4;391;136;18;101;1;
Archeus;;0;25,19;4;392;75;8;156;2;
Lulu;;0;31,31;4;394;92;20;95;1;
Murot;;0;24,19;4;400;180;19;117;0;
Edahut;;0;25,06;4;405;52;6;167;0;
Bogeg;;0;20,69;4;422;78;20;95;8;
Aquaman;;0;25,31;4;431;63;15;121;1;
Niki;;0;25,56;4;438;129;13;134;5;
Anakos;;0;22,88;4;455;169;15;129;2;
Inasa;;0;31,88;4;461;60;1;189;7;
Athani;;0;24,25;4;467;99;18;113;2;
Innul;;0;21,13;4;486;158;6;165;3;
Ibril;;0;21,88;4;490;211;21;106;2;
Mellington;;0;31,94;4;497;175;13;137;5;
Kelbaby;;0;22,56;4;503;214;16;121;4;
Lirgi;;0;24,25;4;512;181;11;133;3;
Gillak;;0;31,69;4;518;317;21;172;2;
Vilena;;0;26,94;4;568;319;16;120;20;
Vesa;;4;56,94;3;104;3;19;104;0;
Bojijaji;;4;58,25;3;108;0;14;129;0;
Anuthi;;0;25,63;3;117;24;23;83;0;
Shimmer;;0;50,00;3;126;0;13;135;0;
Ilyris;;0;28,75;3;127;17;20;99;0;
Turcon;;0;51,88;3;145;8;6;169;0;
Coco;;0;32,31;3;151;16;10;146;1;
Muraze;;0;28,25;3;162;34;10;148;0;
Azevri;;0;27,50;3;166;47;19;103;0;
Lort;;0;23,19;3;167;44;19;112;1;
Soulfire;;0;29,38;3;169;25;25;76;0;
Gretafleet;;0;23,25;3;178;16;9;154;1;
Peat;;0;23,94;3;179;22;17;111;1;
Lethace;;0;29,38;3;182;47;16;121;2;
Blackeight;;0;17,58;3;191;58;15;119;3;
Dobin;;0;19,56;3;194;47;18;107;1;
Ebrole;;0;36,00;3;197;64;16;122;1;
Carki;;0;27,00;3;198;51;25;101;2;
Barac;;0;21,19;3;208;24;17;115;0;
Orzerza;;0;24,44;3;209;60;23;85;2;
Aduthal;;0;23,00;3;213;47;18;107;0;
Sara;;0;15,38;3;214;34;18;111;3;
Nursejoy;;0;24,56;3;216;19;15;121;0;
Athisid;;0;30,94;3;217;25;19;110;0;
Bari;;0;25,13;3;218;33;19;106;1;
Yttrill;;0;19,19;3;220;45;13;128;0;
Liamjake;;0;27,14;3;220;37;16;118;0;
Magus;;0;29,00;3;227;79;13;127;2;
Tohomi;;0;19,25;3;230;48;11;138;0;
Tahira;;0;17,19;3;231;63;17;108;3;
Osman;;0;34,33;3;234;16;13;130;1;
Ekutha;;0;28,13;3;236;49;14;122;2;
Jemal;;0;22,31;3;236;70;12;144;0;
Betez;;0;20,75;3;238;82;17;121;1;
Event;;0;19,06;3;242;57;15;126;0;
Dupnymag;;0;30,19;3;245;64;18;106;1;
Sharla;;0;28,13;3;250;42;15;122;1;
Ovakra;;0;17,25;3;251;56;16;123;0;
Chamow;;0;13,86;3;251;60;18;107;11;
Cera;;0;22,00;3;255;15;6;168;1;
Cunntrenda;;0;19,56;3;256;52;16;117;0;
Salazar;;0;27,56;3;258;76;13;130;0;
Soren;;0;20,44;3;258;68;12;137;1;
Emoz;;0;21,56;3;260;72;16;125;0;
Lucy;;0;20,19;3;261;28;2;192;0;
Soshoz;;0;28,31;3;261;37;12;138;1;
Eventmagic;;0;26,00;3;268;30;16;123;0;
Rali;;0;31,00;3;274;83;19;109;0;
Malgust;;0;20,31;3;275;62;13;132;1;
Hurgena;;0;21,50;3;276;32;10;149;1;
Ziksa;;0;18,50;3;277;51;13;132;0;
Toji;;0;18,75;3;278;65;15;126;2;
Harteve;;0;27,00;3;279;55;14;128;1;
Echod;;0;29,75;3;281;137;22;100;0;
Iggy;;0;32,50;3;283;129;23;101;2;
Gishuha;;0;17,27;3;288;89;19;107;5;
Sulfina;;0;21,19;3;288;88;10;148;0;
Ithil;;0;24,50;3;288;89;9;149;1;
Bagura;;0;31,00;3;299;50;16;124;0;
Tufre;;0;27,50;3;304;89;19;103;0;
Trumvent;;0;19,06;3;305;93;19;102;0;
Ivrafre;;0;30,94;3;310;89;6;177;3;
Tori;;0;31,56;3;314;67;16;119;0;
Koriz;;0;19,29;3;314;54;18;106;1;
Hashe;;0;21,19;3;314;134;21;93;2;
Akrel;;0;17,36;3;315;33;9;154;1;
Wolverine;;0;18,88;3;316;95;22;88;3;
Tavre;;0;29,87;3;316;84;12;138;2;
Odog;;0;24,63;3;319;97;12;136;3;
Roxi;;0;33,88;3;319;103;10;147;4;
Ordol;;0;24,13;3;322;77;16;125;0;
Sukom;;0;20,69;3;327;119;15;128;2;
Jigas;;0;20,56;3;329;97;17;116;2;
Buffxdddd;;0;20,88;3;330;150;9;151;1;
Love;;0;20,07;3;331;52;21;92;0;
Tosa;;0;20,31;3;331;65;20;95;0;
Erehe;;0;23,19;3;332;30;25;73;0;
Blasty;;0;17,71;3;332;44;15;121;0;
Midron;;0;29,31;3;338;96;21;91;3;
Ocus;;0;18,63;3;341;99;20;103;2;
Nono;;0;22,00;3;341;96;16;125;1;
Ovrek;;0;19,06;3;344;72;15;126;0;
Overcut;;0;23,88;3;349;51;7;168;1;
Vami;;0;24,00;3;356;88;12;128;1;
Tozothe;;0;35,19;3;357;212;15;125;2;
Arzak;;0;16,94;3;359;95;7;159;3;
Zero;;0;29,56;3;360;94;21;97;0;
Gebenri;;0;28,63;3;363;173;12;138;1;
Jora;;0;15,81;3;367;90;15;128;0;
Deci;;0;19,25;3;368;82;18;118;1;
Jureba;;0;17,00;3;368;84;14;128;1;
Cahumi;;0;23,63;3;375;95;20;95;0;
Jjjjj;;0;23,19;3;375;196;10;151;6;
Cefras;;0;30,75;3;387;216;18;110;5;
Ikonot;;0;26,63;3;389;155;9;154;2;
Zoloto;;0;30,36;3;390;148;9;154;4;
Lodnogata;;0;19,13;3;392;86;8;156;1;
Ranrelli;;0;19,93;3;404;83;6;161;3;
Martines;;0;25,19;3;406;97;20;97;3;
Stonedgod;;0;21,00;3;410;124;18;114;2;
Sogan;;0;25,25;3;419;213;14;128;1;
Anna;;0;22,19;3;426;192;6;211;1;
Egam;;0;29,07;3;428;81;13;134;0;
Voda;;0;23,63;3;429;97;19;111;1;
Egata;;0;15,80;3;436;161;7;181;2;
Naville;;0;17,20;3;439;126;16;121;12;
Orgevran;;0;24,93;3;439;58;12;134;3;
Heven;;0;28,38;3;449;62;10;147;1;
Babe;;0;16,06;3;450;89;13;130;0;
Ocoles;;0;22,50;3;456;111;20;82;1;
Zavebra;;0;21,21;3;458;79;16;105;1;
Vudadre;;0;15,31;3;465;158;13;129;3;
Ovobre;;0;16,88;3;470;117;15;118;2;
Helios;;0;31,13;3;481;61;8;169;0;
Hibral;;0;18,50;3;482;227;3;178;2;
Moggil;;0;24,56;3;495;214;26;94;5;
Parcero;;0;22,00;3;506;201;18;102;7;
Razor;;0;21,44;3;512;184;16;116;1;
Cipka;;0;17,60;3;522;180;14;122;2;
Zergam;;0;14,63;3;527;146;26;71;9;
Maxson;;0;19,31;3;528;223;17;109;2;
Anhtam;;0;13,13;3;538;209;15;128;10;
Oliji;;0;22,50;3;538;208;13;133;8;
Ecurten;;0;14,88;3;539;60;10;147;2;
Artmind;;0;19,06;3;545;197;20;99;2;
Gica;;0;22,06;3;554;249;16;134;2;
Lerdaci;;0;18,25;3;557;149;9;149;5;
Weiben;;0;21,38;3;558;232;24;142;2;
Vaza;;0;20,64;3;565;130;15;126;1;
Turka;;0;14,44;3;571;147;20;95;18;
Luthien;;0;20,81;3;572;248;18;132;2;
Blojova;;0;16,00;3;576;177;7;158;1;
Igathak;;0;18,50;3;592;127;13;130;0;
Elushe;;0;11,13;2;57;4;17;114;0;
Elen;;0;57,13;2;86;0;13;134;0;
Mcgyver;;0;57,94;2;102;0;10;150;0;
Igoz;;0;18,94;2;107;6;9;155;0;
Bamsuicrit;;0;46,19;2;123;1;17;116;0;
Freezeray;;0;53,44;2;124;1;16;120;0;
Vile;;0;19,69;2;124;17;24;79;0;
Hihe;;0;20,38;2;124;4;16;120;0;
Luci;;0;13,06;2;124;35;31;64;0;
Juvra;;0;23,94;2;130;21;13;135;0;
Orcis;;0;22,63;2;131;1;14;134;0;
Chaos;;0;26,38;2;132;5;23;89;0;
Olus;;0;25,67;2;136;17;20;94;0;
Vadem;;0;21,19;2;137;4;13;134;0;
Jellychu;;0;14,50;2;139;20;17;110;0;
Acura;;0;19,25;2;140;25;19;105;1;
Morgana;;0;20,44;2;140;18;0;200;0;
Crowley;;0;21,75;2;142;4;14;129;0;
Vineka;;0;46,69;2;142;2;20;103;0;
Nonomo;;209;13,62;2;143;14;21;94;0;
Bazyl;;0;12,94;2;145;25;6;167;0;
Letaxx;;0;17,81;2;146;16;16;117;0;
Elula;;0;15,07;2;151;24;13;134;0;
Arcania;;0;14,08;2;153;35;21;98;0;
Oheg;;0;21,88;2;155;4;14;127;0;
Amorath;;0;14,40;2;155;2;16;117;0;
Anbulkiz;;0;9,14;2;155;26;8;163;5;
Roona;;0;21,25;2;155;5;12;137;0;
Laki;;0;17,63;2;157;20;21;98;0;
Hela;;0;18,38;2;159;9;14;127;0;
Raze;;0;16,19;2;160;29;7;166;0;
Janeda;;0;15,81;2;161;39;22;106;1;
Pasha;;0;15,56;2;164;22;14;128;0;
Astral;;0;24,06;2;172;15;16;129;0;
Ilori;;0;22,94;2;172;29;14;126;0;
Odnez;;0;21,94;2;176;4;10;147;0;
Haoge;;0;14,19;2;177;20;21;98;0;
Dedpoint;;0;12,06;2;181;31;10;146;0;
Annum;;0;20,06;2;181;18;6;167;0;
Osaka;;0;19,19;2;181;21;14;130;0;
Ponciang;;0;17,75;2;187;18;20;101;0;
Hella;;0;23,63;2;190;12;13;133;0;
Miso;;0;20,19;2;193;23;11;143;0;
Rinroki;;0;19,69;2;194;31;22;103;0;
Coshi;;0;15,69;2;195;32;12;140;0;
Tuthi;;0;16,13;2;195;38;20;97;0;
Hanenni;;0;27,31;2;195;2;6;178;0;
Blackey;;0;17,19;2;197;29;12;133;0;
Bidi;;0;20,94;2;198;18;17;111;0;
Roman;;0;14,79;2;200;19;10;149;0;
Hodnaci;;0;19,25;2;201;58;21;94;0;
Hujon;;0;13,75;2;202;21;9;151;0;
Avon;;0;17,44;2;203;52;14;128;0;
Ovred;;0;10,93;2;203;4;21;93;2;
Cador;;0;10,44;2;213;17;14;127;2;
Tika;;0;18,19;2;214;24;15;123;0;
Polgara;;0;17,00;2;214;54;12;142;0;
Santa;;0;14,14;2;217;32;22;89;1;
Gabryel;;0;15,81;2;219;7;16;118;0;
Kenthemage;;0;17,88;2;220;18;5;172;0;
Voronwe;;0;19,31;2;224;30;18;110;0;
Rumbledo;;0;16,81;2;224;2;17;113;0;
Magode;;0;15,31;2;225;21;16;116;1;
Ginnaz;;0;13,88;2;225;22;13;138;0;
Esuhi;;0;12,56;2;226;27;14;127;0;
Oduzol;;0;19,88;2;227;4;16;117;0;
Acerka;;0;14,75;2;230;31;17;112;0;
